timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:35:43,eve.davis,13.181.74.208,Germany,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0)
2025-09-19 18:35:44,carol.white,5.128.85.109,Canada,True,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/31.0.867.0 Safari/533.1"
2025-09-19 18:35:45,bob.jones,210.251.30.18,USA,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6157-06-05 09:36:52 Firefox/3.6.3
2025-09-19 18:35:46,bob.jones,26.99.18.5,Japan,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/17.9v2764.0 Mobile/87X364 Safari/534.0"
2025-09-19 18:35:48,carol.white,172.191.49.189,Russia,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2063-01-30 21:29:37 Firefox/3.8
2025-09-19 18:35:49,eve.davis,150.193.162.229,Germany,True,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/13.0.817.0 Mobile/93A225 Safari/531.1"
2025-09-19 18:35:50,david.brown,123.84.195.172,Iran,True,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/26.0.825.0 Safari/533.1"
2025-09-19 18:35:51,eve.davis,138.50.43.80,Japan,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/37.0.875.0 Safari/536.0"
2025-09-19 18:35:55,alice.smith,28.212.5.54,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1)
2025-09-19 18:35:56,david.brown,151.148.203.111,USA,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1)
2025-09-19 18:35:59,carol.white,103.49.29.107,Australia,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1)
2025-09-19 18:36:01,carol.white,60.190.158.149,Germany,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1)
2025-09-19 18:36:02,bob.jones,60.43.218.247,Japan,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.893.0 Safari/534.1"
2025-09-19 18:36:03,carol.white,68.25.194.104,China,False,Opera/8.50.(Windows 98; Win 9x 4.90; hsb-DE) Presto/2.9.182 Version/11.00
2025-09-19 18:36:07,bob.jones,195.148.43.22,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/61.0.899.0 Mobile/01T057 Safari/533.0"
2025-09-19 18:36:08,root,46.7.173.21,Canada,True,Mozilla/5.0 (Windows NT 6.2; sv-SE; rv:1.9.0.20) Gecko/9961-07-10 09:32:17 Firefox/3.8
2025-09-19 18:36:11,alice.smith,126.73.173.162,UK,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1)
2025-09-19 18:36:12,bob.jones,212.137.194.77,Brazil,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; os-RU) AppleWebKit/535.24.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.24.1"
2025-09-19 18:36:13,eve.davis,159.61.244.5,Brazil,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4; rv:1.9.2.20) Gecko/5034-08-10 05:00:10 Firefox/3.8
2025-09-19 18:36:14,alice.smith,37.222.244.55,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/10.1h2475.0 Mobile/24R851 Safari/532.2"
2025-09-19 18:36:15,bob.jones,145.113.58.47,Germany,True,Mozilla/5.0 (Windows 98; Win 9x 4.90; apn-IN; rv:1.9.1.20) Gecko/4899-02-14 17:57:49 Firefox/12.0
2025-09-19 18:36:16,carol.white,41.52.2.132,Russia,True,Opera/9.20.(X11; Linux i686; raj-IN) Presto/2.9.176 Version/11.00
2025-09-19 18:36:19,security_admin,163.206.169.30,Germany,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0; rv:1.9.5.20) Gecko/7464-11-03 13:58:19 Firefox/3.6.11
2025-09-19 18:36:21,bob.jones,113.195.185.56,UK,True,Mozilla/5.0 (Android 4.0.2; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0
2025-09-19 18:36:24,alice.smith,129.41.218.23,Canada,True,Mozilla/5.0 (Android 4.0; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0
2025-09-19 18:36:25,david.brown,137.42.100.3,Japan,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3; rv:1.9.5.20) Gecko/6015-07-11 22:49:36 Firefox/3.8
2025-09-19 18:36:26,eve.davis,166.45.143.238,UK,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/60.0.860.0 Mobile/03R673 Safari/536.2"
2025-09-19 18:36:28,eve.davis,186.198.106.36,Brazil,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5; rv:1.9.4.20) Gecko/4857-06-27 10:34:08 Firefox/3.8
2025-09-19 18:36:30,security_admin,1.200.127.150,UK,False,Opera/9.15.(Windows NT 6.1; lg-UG) Presto/2.9.188 Version/11.00
2025-09-19 18:36:31,carol.white,121.243.98.88,USA,True,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/59.0.851.0 Safari/532.2"
2025-09-19 18:36:32,bob.jones,78.4.242.40,Australia,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1)
2025-09-19 18:36:33,bob.jones,219.217.14.53,Germany,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4 rv:4.0; sat-IN) AppleWebKit/533.26.5 (KHTML, like Gecko) Version/5.1 Safari/533.26.5"
2025-09-19 18:36:35,bob.jones,144.168.158.223,Germany,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/59.0.877.0 Safari/536.1"
2025-09-19 18:36:36,carol.white,187.151.142.42,UK,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2857-04-09 17:59:28 Firefox/7.0
2025-09-19 18:36:37,david.brown,217.187.48.86,Brazil,True,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/12.1m5759.0 Mobile/69P705 Safari/535.2"
2025-09-19 18:36:38,carol.white,128.179.195.116,Canada,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/62.0.886.0 Mobile/12G058 Safari/535.0"
2025-09-19 18:36:40,bob.jones,117.50.76.106,North Korea,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4 rv:2.0; wal-ET) AppleWebKit/531.31.1 (KHTML, like Gecko) Version/5.0.3 Safari/531.31.1"
2025-09-19 18:36:41,eve.davis,3.171.65.20,Iran,True,Opera/9.81.(Windows NT 5.2; pt-PT) Presto/2.9.163 Version/11.00
2025-09-19 18:36:42,david.brown,76.131.147.160,Japan,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0 rv:3.0; el-GR) AppleWebKit/534.29.1 (KHTML, like Gecko) Version/5.0.5 Safari/534.29.1"
2025-09-19 18:36:43,carol.white,9.111.201.112,Brazil,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0)
2025-09-19 18:36:44,bob.jones,145.103.112.252,Germany,True,Opera/8.82.(Windows 98; Win 9x 4.90; ti-ET) Presto/2.9.179 Version/12.00
2025-09-19 18:36:45,eve.davis,180.39.21.233,Australia,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4 rv:5.0; ug-CN) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.42.3"
2025-09-19 18:36:46,eve.davis,109.245.46.35,Brazil,True,Opera/9.45.(Windows 98; kw-GB) Presto/2.9.189 Version/12.00
2025-09-19 18:36:47,alice.smith,57.170.146.4,USA,True,Mozilla/5.0 (Android 12.1; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0
2025-09-19 18:36:50,david.brown,191.77.214.109,UK,True,Mozilla/5.0 (Windows CE; cmn-TW; rv:1.9.0.20) Gecko/6820-12-11 18:47:34 Firefox/3.8
2025-09-19 18:36:51,eve.davis,41.124.236.169,North Korea,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1)
2025-09-19 18:36:52,david.brown,99.9.171.224,North Korea,True,Opera/9.90.(Windows 98; Win 9x 4.90; es-MX) Presto/2.9.170 Version/10.00
2025-09-19 18:36:53,admin,81.67.226.231,Brazil,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ga-IE) AppleWebKit/532.27.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.27.1"
2025-09-19 18:36:54,david.brown,60.171.6.40,France,True,Opera/8.68.(X11; Linux x86_64; sd-PK) Presto/2.9.173 Version/11.00
2025-09-19 18:36:56,root,23.169.255.133,China,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0)
2025-09-19 18:36:59,david.brown,151.251.84.94,Canada,True,Opera/8.62.(X11; Linux i686; br-FR) Presto/2.9.171 Version/10.00
2025-09-19 18:37:00,alice.smith,105.29.111.222,Germany,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; as-IN) AppleWebKit/535.41.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.41.6"
2025-09-19 18:37:01,david.brown,30.184.131.114,Japan,True,Opera/8.25.(X11; Linux x86_64; tg-TJ) Presto/2.9.171 Version/10.00
2025-09-19 18:37:05,bob.jones,62.56.226.0,Brazil,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_5 rv:6.0; mk-MK) AppleWebKit/535.40.2 (KHTML, like Gecko) Version/5.0.2 Safari/535.40.2"
2025-09-19 18:37:06,david.brown,6.157.166.145,Australia,True,Mozilla/5.0 (Android 4.3; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0
2025-09-19 18:37:07,alice.smith,175.43.137.91,France,True,Opera/9.14.(Windows NT 6.0; ku-TR) Presto/2.9.161 Version/11.00
2025-09-19 18:37:09,carol.white,73.60.18.150,UK,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6; rv:1.9.4.20) Gecko/4993-08-17 09:13:21 Firefox/14.0
2025-09-19 18:37:10,david.brown,33.229.138.36,Canada,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0)
2025-09-19 18:37:11,carol.white,62.43.125.250,Iran,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.17.4 (KHTML, like Gecko) Version/5.0.1 Safari/534.17.4"
2025-09-19 18:37:13,david.brown,106.51.73.196,France,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1)
2025-09-19 18:37:14,bob.jones,4.121.248.90,USA,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/24.0.893.0 Safari/533.0"
2025-09-19 18:37:16,alice.smith,17.100.33.230,France,True,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/26.0.839.0 Safari/531.2"
2025-09-19 18:37:18,david.brown,65.190.71.95,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0)
2025-09-19 18:37:19,bob.jones,135.27.174.154,USA,True,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/60.0.836.0 Safari/533.2"
2025-09-19 18:37:21,eve.davis,186.121.237.135,USA,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5443-05-22 00:13:56 Firefox/13.0
2025-09-19 18:37:23,eve.davis,185.118.146.99,Canada,True,Mozilla/5.0 (Windows NT 5.1; or-IN; rv:1.9.1.20) Gecko/8061-08-14 06:47:14 Firefox/8.0
2025-09-19 18:37:24,carol.white,173.78.116.174,Japan,True,Opera/9.21.(X11; Linux x86_64; sa-IN) Presto/2.9.186 Version/12.00
2025-09-19 18:37:25,root,45.83.53.230,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/37.0.871.0 Mobile/42Z820 Safari/536.1"
2025-09-19 18:37:26,alice.smith,81.114.35.220,USA,True,Opera/9.90.(Windows NT 6.2; ce-RU) Presto/2.9.163 Version/11.00
2025-09-19 18:37:27,bob.jones,32.75.140.157,Germany,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/47.0.857.0 Safari/534.1"
2025-09-19 18:37:29,david.brown,168.252.57.50,North Korea,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; brx-IN) AppleWebKit/532.27.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.27.1"
2025-09-19 18:37:30,admin,213.77.64.70,UK,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.23.3 (KHTML, like Gecko) Version/4.1 Safari/534.23.3"
2025-09-19 18:37:31,david.brown,217.89.165.254,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/17.6h6922.0 Mobile/27E982 Safari/535.1"
2025-09-19 18:37:32,bob.jones,55.135.173.236,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/48.0.837.0 Mobile/18M052 Safari/534.0"
2025-09-19 18:37:33,bob.jones,146.36.179.71,Canada,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1)
2025-09-19 18:37:34,eve.davis,53.34.112.167,Canada,True,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.897.0 Safari/535.1"
2025-09-19 18:37:35,admin,38.34.243.195,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.8.1 (KHTML, like Gecko) Version/5.0 Safari/535.8.1"
2025-09-19 18:37:36,admin,160.150.88.121,Brazil,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/24.0.808.0 Safari/534.1"
2025-09-19 18:37:37,eve.davis,20.3.78.6,UK,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.4.3 (KHTML, like Gecko) Version/5.0 Safari/533.4.3"
2025-09-19 18:37:38,carol.white,157.213.187.54,North Korea,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ky-KG) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.25.5"
2025-09-19 18:37:40,david.brown,87.172.195.185,France,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.4.20) Gecko/2826-11-13 08:02:37 Firefox/6.0
2025-09-19 18:37:41,carol.white,181.155.195.37,France,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0)
2025-09-19 18:37:42,alice.smith,196.52.147.39,Japan,True,Opera/8.89.(X11; Linux x86_64; nr-ZA) Presto/2.9.182 Version/12.00
2025-09-19 18:37:43,david.brown,99.153.188.58,France,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/62.0.879.0 Safari/536.0"
2025-09-19 18:37:44,carol.white,154.101.85.15,UK,True,Opera/9.33.(X11; Linux x86_64; quz-PE) Presto/2.9.184 Version/10.00
2025-09-19 18:37:45,eve.davis,116.161.112.7,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.33.2 (KHTML, like Gecko) Version/5.0 Safari/535.33.2"
2025-09-19 18:37:46,carol.white,172.81.80.60,UK,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/24.0.829.0 Safari/533.2"
2025-09-19 18:37:48,david.brown,39.192.90.156,Japan,True,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/63.0.881.0 Safari/535.2"
2025-09-19 18:37:49,alice.smith,60.189.134.71,Japan,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7212-04-03 22:18:08 Firefox/3.6.10
2025-09-19 18:37:51,bob.jones,69.197.146.194,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.25.6 (KHTML, like Gecko) Version/5.0 Safari/535.25.6"
2025-09-19 18:37:52,eve.davis,91.89.76.62,Japan,True,Opera/8.81.(X11; Linux x86_64; cs-CZ) Presto/2.9.188 Version/11.00
2025-09-19 18:37:54,bob.jones,73.243.135.35,Russia,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5 rv:4.0; an-ES) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/5.1 Safari/534.17.3"
2025-09-19 18:37:57,david.brown,119.157.208.33,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1)
2025-09-19 18:37:59,eve.davis,87.146.41.9,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0)
2025-09-19 18:38:02,eve.davis,100.223.175.186,North Korea,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.23.3 (KHTML, like Gecko) Version/4.0 Safari/533.23.3"
2025-09-19 18:38:03,bob.jones,221.178.224.94,USA,True,Opera/9.21.(Windows NT 6.1; yi-US) Presto/2.9.189 Version/11.00
2025-09-19 18:38:04,david.brown,210.80.203.66,Japan,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/27.0.808.0 Mobile/73H150 Safari/531.0"
2025-09-19 18:38:05,eve.davis,142.49.107.67,Canada,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ast-ES) AppleWebKit/531.16.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.16.7"
2025-09-19 18:38:06,david.brown,150.194.170.226,Brazil,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/44.0.803.0 Safari/533.0"
2025-09-19 18:38:08,alice.smith,145.237.128.107,North Korea,True,Opera/9.73.(Windows NT 5.0; st-ZA) Presto/2.9.188 Version/12.00
2025-09-19 18:38:09,bob.jones,93.50.167.235,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; uk-UA) AppleWebKit/532.25.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.5"
2025-09-19 18:38:10,carol.white,198.252.116.161,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.37.2 (KHTML, like Gecko) Version/5.0.2 Safari/535.37.2"
2025-09-19 18:38:11,eve.davis,138.35.46.77,France,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1)
2025-09-19 18:38:12,alice.smith,175.108.170.110,Japan,True,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/61.0.898.0 Safari/531.2"
2025-09-19 18:38:13,alice.smith,55.159.147.147,Russia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.4d2608.0 Mobile/81S274 Safari/532.2"
2025-09-19 18:38:14,david.brown,202.194.34.0,Japan,True,Mozilla/5.0 (Windows CE; oc-FR; rv:1.9.2.20) Gecko/8951-12-04 21:10:06 Firefox/3.6.13
2025-09-19 18:38:15,eve.davis,206.74.77.150,Germany,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0)
2025-09-19 18:38:16,david.brown,166.50.188.158,Brazil,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:3.0; ik-CA) AppleWebKit/532.35.4 (KHTML, like Gecko) Version/5.0.2 Safari/532.35.4"
2025-09-19 18:38:17,alice.smith,63.81.220.236,Brazil,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0)
2025-09-19 18:38:18,david.brown,42.222.190.40,Iran,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/37.0.845.0 Safari/534.2"
2025-09-19 18:38:20,carol.white,145.243.231.154,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; se-NO) AppleWebKit/534.1.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.1.4"
2025-09-19 18:38:21,eve.davis,17.199.177.235,UK,False,Opera/8.92.(X11; Linux x86_64; pt-BR) Presto/2.9.171 Version/10.00
2025-09-19 18:38:22,david.brown,75.68.2.45,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nl-NL) AppleWebKit/531.43.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.43.6"
2025-09-19 18:38:24,alice.smith,72.68.58.67,Australia,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2560-06-21 18:08:19 Firefox/3.8
2025-09-19 18:38:25,bob.jones,62.32.92.41,Canada,True,Opera/9.22.(Windows NT 4.0; brx-IN) Presto/2.9.160 Version/12.00
2025-09-19 18:38:27,eve.davis,57.189.213.49,Japan,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; pl-PL) AppleWebKit/533.20.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.20.5"
2025-09-19 18:38:28,eve.davis,206.57.65.44,Japan,True,Opera/8.70.(X11; Linux i686; hak-TW) Presto/2.9.185 Version/12.00
2025-09-19 18:38:29,david.brown,175.150.195.152,Japan,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0)
2025-09-19 18:38:30,alice.smith,132.238.165.41,Germany,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3405-10-27 22:12:07 Firefox/3.6.9
2025-09-19 18:38:31,security_admin,131.36.162.249,UK,True,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.6s9329.0 Mobile/45T959 Safari/531.2"
2025-09-19 18:38:33,eve.davis,131.119.147.232,Australia,True,Mozilla/5.0 (Android 2.3.6; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0
2025-09-19 18:38:36,root,218.139.159.74,Canada,True,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.881.0 Safari/535.2"
2025-09-19 18:38:37,security_admin,218.12.102.84,Canada,True,Opera/8.85.(Windows CE; mai-IN) Presto/2.9.177 Version/11.00
2025-09-19 18:38:40,david.brown,61.25.93.101,Iran,True,Mozilla/5.0 (Windows NT 5.1; bhb-IN; rv:1.9.0.20) Gecko/2827-12-24 15:04:27 Firefox/3.8
2025-09-19 18:38:41,bob.jones,165.185.209.165,Australia,True,Mozilla/5.0 (Windows NT 10.0; or-IN; rv:1.9.2.20) Gecko/7837-05-22 20:18:18 Firefox/3.6.9
2025-09-19 18:38:42,carol.white,89.146.148.199,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.26.5 (KHTML, like Gecko) Version/5.1 Safari/533.26.5"
2025-09-19 18:38:44,david.brown,209.138.240.58,Brazil,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0)
2025-09-19 18:38:45,david.brown,110.103.251.128,Australia,True,Opera/9.66.(Windows NT 5.01; tcy-IN) Presto/2.9.166 Version/12.00
2025-09-19 18:38:46,alice.smith,53.251.235.70,Japan,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1)
2025-09-19 18:38:47,alice.smith,86.202.206.1,Brazil,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6864-04-21 18:53:45 Firefox/3.6.20
2025-09-19 18:38:48,security_admin,110.106.59.34,Germany,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1)
2025-09-19 18:38:50,bob.jones,121.208.31.124,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.12.7 (KHTML, like Gecko) Version/5.0.3 Safari/535.12.7"
2025-09-19 18:38:51,security_admin,179.6.156.112,Japan,True,Opera/9.30.(X11; Linux x86_64; eu-ES) Presto/2.9.168 Version/12.00
2025-09-19 18:38:52,alice.smith,105.214.58.44,Brazil,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8 rv:6.0; bg-BG) AppleWebKit/533.20.7 (KHTML, like Gecko) Version/4.0 Safari/533.20.7"
2025-09-19 18:38:53,alice.smith,80.180.91.11,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1)
2025-09-19 18:38:54,bob.jones,64.84.11.96,Japan,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1)
2025-09-19 18:38:57,carol.white,32.15.65.222,USA,True,Opera/9.20.(Windows 98; Win 9x 4.90; am-ET) Presto/2.9.189 Version/10.00
2025-09-19 18:38:58,bob.jones,114.70.79.212,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/14.0.859.0 Mobile/88H842 Safari/536.0"
2025-09-19 18:38:59,sysadmin,62.108.49.122,Canada,True,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/31.0.829.0 Safari/532.0"
2025-09-19 18:39:00,eve.davis,78.171.18.127,France,True,Opera/8.75.(X11; Linux x86_64; zh-CN) Presto/2.9.164 Version/10.00
2025-09-19 18:39:01,bob.jones,217.122.92.101,UK,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/33.0.844.0 Safari/533.1"
2025-09-19 18:39:02,carol.white,129.128.159.86,Brazil,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:3.0; oc-FR) AppleWebKit/534.1.5 (KHTML, like Gecko) Version/4.0 Safari/534.1.5"
2025-09-19 18:39:03,david.brown,89.141.217.115,UK,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/13.0.878.0 Mobile/75K398 Safari/535.1"
