timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 00:09:49","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:49","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:09:49"; "country": "France"}"
"2025-09-19 00:09:50","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:50","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:09:50"; "country": "Japan"}"
"2025-09-19 00:09:50","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>3629km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3629km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Japan"; "usual_countries": ["Australia"; "Russia"; "Brazil"]; "distance": 3628.9753382173562}"
"2025-09-19 00:09:50","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: very.ppt.csv","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "very.ppt.csv"; "timestamp": "2025-09-19 00:09:50"; "action": "copy"; "username": "root"}"
"2025-09-19 00:09:51","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:51","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:09:51"; "country": "USA"}"
"2025-09-19 00:09:51","geo_inconsistency","Medium","7","Unusual geographic login: USA (>7706km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7706km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "USA"; "usual_countries": ["Australia"; "Russia"; "Brazil"]; "distance": 7705.9692617015335}"
"2025-09-19 00:09:51","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: nor.mp4.pdf","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "nor.mp4.pdf"; "timestamp": "2025-09-19 00:09:51"; "action": "download"; "username": "admin"}"
"2025-09-19 00:09:52","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:52","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:09:52"; "country": "Australia"}"
"2025-09-19 00:09:52","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>6852km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6852km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Australia"; "usual_countries": ["Germany"; "UK"; "Japan"; "Brazil"]; "distance": 6852.313321902409}"
"2025-09-19 00:09:52","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: happen.mp3.sql","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "happen.mp3.sql"; "timestamp": "2025-09-19 00:09:52"; "action": "download"; "username": "sysadmin"}"
"2025-09-19 00:09:53","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:53","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:09:53"; "country": "USA"}"
"2025-09-19 00:09:53","geo_inconsistency","Medium","7","Unusual geographic login: USA (>6760km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6760km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "USA"; "usual_countries": ["Germany"; "UK"; "Japan"; "Brazil"]; "distance": 6759.963773499168}"
"2025-09-19 00:09:54","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:54","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:09:54"; "country": "Australia"}"
"2025-09-19 00:09:55","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:55","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:09:55"; "country": "USA"}"
"2025-09-19 00:09:55","geo_inconsistency","Medium","7","Unusual geographic login: USA (>8541km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8541km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "USA"; "usual_countries": ["Australia"; "Russia"; "Japan"]; "distance": 8540.538359338527}"
"2025-09-19 00:09:56","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:56","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:09:56"; "country": "UK"}"
"2025-09-19 00:09:56","geo_inconsistency","Medium","7","Unusual geographic login: UK (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "UK"; "usual_countries": ["Australia"; "Russia"; "Brazil"]; "distance": 5613.8188214416405}"
"2025-09-19 00:09:58","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:58","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:09:58"; "country": "UK"}"
"2025-09-19 00:09:58","geo_inconsistency","Medium","7","Unusual geographic login: UK (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "UK"; "usual_countries": ["Australia"; "Russia"; "Brazil"]; "distance": 5613.8188214416405}"
"2025-09-19 00:10:01","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:01","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:10:01"; "country": "Russia"}"
"2025-09-19 00:10:01","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Russia"; "timestamp": "2025-09-19 00:10:01"}"
"2025-09-19 00:10:01","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>2855km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2855km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Russia"; "usual_countries": ["UK"; "Canada"; "Brazil"; "China"; "USA"]; "distance": 2854.610013670282}"
"2025-09-19 00:10:02","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:02","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:10:02"; "country": "Canada"}"
"2025-09-19 00:10:02","geo_inconsistency","Medium","7","Unusual geographic login: Canada (>5807km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5807km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Canada"; "usual_countries": ["Germany"; "UK"; "Japan"; "Brazil"]; "distance": 5807.422505518145}"
"2025-09-19 00:10:03","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:03","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:10:03"; "country": "Australia"}"
"2025-09-19 00:10:03","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>6852km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6852km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Australia"; "usual_countries": ["Germany"; "UK"; "Japan"; "Brazil"]; "distance": 6852.313321902409}"
"2025-09-19 00:10:05","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:05","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:05"; "country": "Australia"}"
"2025-09-19 00:10:06","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (320;111;341 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 305.3MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 320111341; "action": "copy"; "destination": "cloud_storage"; "username": "root"}"
"2025-09-19 00:10:06","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "copy"; "destination": "cloud_storage"; "username": "root"; "file_size": 320111341}"
"2025-09-19 00:10:06","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: financial_report.xlsx","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "timestamp": "2025-09-19 00:10:06"; "action": "copy"; "username": "root"}"
"2025-09-19 00:10:06","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "cloud_storage"; "file_size": 320111341; "action": "copy"; "username": "root"}"
"2025-09-19 00:10:07","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: us.css.pdf","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "us.css.pdf"; "timestamp": "2025-09-19 00:10:07"; "action": "download"; "username": "bob.jones"}"
"2025-09-19 00:10:08","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:08","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:08"; "country": "Japan"}"
"2025-09-19 00:10:08","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>6852km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6852km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Japan"; "usual_countries": ["Australia"; "Germany"; "France"; "USA"]; "distance": 6852.313321902409}"
"2025-09-19 00:10:10","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:10","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:10:10"; "country": "Australia"}"
"2025-09-19 00:10:10","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>7474km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7474km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Australia"; "usual_countries": ["Russia"; "UK"; "Canada"; "Brazil"; "China"; "USA"]; "distance": 7474.3568124730755}"
"2025-09-19 00:10:12","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 9360; "bytes_received": 2741}"
"2025-09-19 00:10:13","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:13","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:10:13"; "country": "USA"}"
"2025-09-19 00:10:14","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:14","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:10:14"; "country": "USA"}"
"2025-09-19 00:10:15","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:15","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:10:15"; "country": "Russia"}"
"2025-09-19 00:10:15","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-19 00:10:15"}"
"2025-09-19 00:10:15","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>3629km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3629km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Russia"; "usual_countries": ["France"; "UK"; "Canada"; "Japan"; "Germany"; "Brazil"; "Australia"; "USA"]; "distance": 3628.9753382173562}"
"2025-09-19 00:10:15","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: thus.mp3.pdf","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "thus.mp3.pdf"; "timestamp": "2025-09-19 00:10:15"; "action": "download"; "username": "bob.jones"}"
"2025-09-19 00:10:16","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:16","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:10:16"; "country": "UK"}"
"2025-09-19 00:10:16","geo_inconsistency","Medium","7","Unusual geographic login: UK (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "UK"; "usual_countries": ["Russia"; "Japan"; "Germany"; "Australia"; "USA"]; "distance": 1032.9862607392445}"
"2025-09-19 00:10:17","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:17","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:10:17"; "country": "China"}"
"2025-09-19 00:10:17","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "China"; "timestamp": "2025-09-19 00:10:17"}"
"2025-09-19 00:10:17","geo_inconsistency","Medium","7","Unusual geographic login: China (>2855km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2855km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "China"; "usual_countries": ["Russia"; "Japan"; "Germany"; "Australia"; "USA"]; "distance": 2854.610013670282}"
"2025-09-19 00:10:18","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:18","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:18"; "country": "Canada"}"
"2025-09-19 00:10:18","geo_inconsistency","Medium","7","Unusual geographic login: Canada (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Canada"; "usual_countries": ["Australia"; "Germany"; "France"; "USA"]; "distance": 1899.8026961518424}"
"2025-09-19 00:10:19","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (378;087;140 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 360.6MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 378087140; "action": "upload"; "destination": "email"; "username": "admin"}"
"2025-09-19 00:10:19","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "upload"; "destination": "email"; "username": "admin"; "file_size": 378087140}"
"2025-09-19 00:10:19","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: customer_data.csv","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "timestamp": "2025-09-19 00:10:19"; "action": "upload"; "username": "admin"}"
"2025-09-19 00:10:19","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to email","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "email"; "file_size": 378087140; "action": "upload"; "username": "admin"}"
"2025-09-19 00:10:20","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:20","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:10:20"; "country": "Australia"}"
"2025-09-19 00:10:20","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>7474km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7474km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Australia"; "usual_countries": ["Russia"; "UK"; "Canada"; "Brazil"; "China"; "USA"]; "distance": 7474.3568124730755}"
"2025-09-19 00:10:23","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:23","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:23"; "country": "Iran"}"
"2025-09-19 00:10:23","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Iran"; "timestamp": "2025-09-19 00:10:23"}"
"2025-09-19 00:10:23","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Iran"; "usual_countries": ["Australia"; "Germany"; "France"; "USA"]; "distance": 4064.429248843638}"
"2025-09-19 00:10:24","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:24","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:24"; "country": "USA"}"
"2025-09-19 00:10:25","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:25","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:10:25"; "country": "USA"}"
"2025-09-19 00:10:51","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 9936; "bytes_received": 1779}"
"2025-09-19 00:10:51","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (147;775;590 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 140.9MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 147775590; "action": "download"; "destination": "ftp_server"; "username": "sysadmin"}"
"2025-09-19 00:10:51","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "download"; "destination": "ftp_server"; "username": "sysadmin"; "file_size": 147775590}"
"2025-09-19 00:10:51","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: financial_report.xlsx","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "timestamp": "2025-09-19 00:10:49"; "action": "download"; "username": "sysadmin"}"
"2025-09-19 00:10:51","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "ftp_server"; "file_size": 147775590; "action": "download"; "username": "sysadmin"}"
"2025-09-19 00:10:51","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: direction.css.docx","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "direction.css.docx"; "timestamp": "2025-09-19 00:10:51"; "action": "upload"; "username": "root"}"
"2025-09-19 00:10:52","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:49","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "root"; "timestamp": "2025-09-19 00:10:49"; "country": "Brazil"}"
"2025-09-19 00:10:52","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:50","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:10:50"; "country": "UK"}"
"2025-09-19 00:10:52","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:52","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:10:52"; "country": "Germany"}"
"2025-09-19 00:10:53","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:53","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:10:53"; "country": "France"}"
"2025-09-19 00:10:55","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:55","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:10:55"; "country": "Japan"}"
"2025-09-19 00:10:55","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (334;665;027 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 319.2MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 334665027; "action": "move"; "destination": "external_drive"; "username": "carol.white"}"
"2025-09-19 00:10:55","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "move"; "destination": "external_drive"; "username": "carol.white"; "file_size": 334665027}"
"2025-09-19 00:10:55","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: user_passwords.sql","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "timestamp": "2025-09-19 00:10:55"; "action": "move"; "username": "carol.white"}"
"2025-09-19 00:10:55","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to external_drive","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "external_drive"; "file_size": 334665027; "action": "move"; "username": "carol.white"}"
"2025-09-19 00:10:57","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:57","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:10:57"; "country": "Brazil"}"
"2025-09-19 00:10:58","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:10:58","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:10:58"; "country": "Germany"}"
"2025-09-19 00:11:00","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:00","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:00"; "country": "Iran"}"
"2025-09-19 00:11:00","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Iran"; "timestamp": "2025-09-19 00:11:00"}"
"2025-09-19 00:11:02","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:02","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "timestamp": "2025-09-19 00:11:02"; "country": "Germany"}"
"2025-09-19 00:11:02","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: exactly.pptx.txt","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "exactly.pptx.txt"; "timestamp": "2025-09-19 00:11:02"; "action": "download"; "username": "eve.davis"}"
"2025-09-19 00:11:03","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:03","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:03"; "country": "Brazil"}"
"2025-09-19 00:11:03","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: wide.wav.txt","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "wide.wav.txt"; "timestamp": "2025-09-19 00:11:03"; "action": "move"; "username": "eve.davis"}"
"2025-09-19 00:11:04","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:04","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:11:04"; "country": "Australia"}"
"2025-09-19 00:11:05","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:11:05","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "timestamp": "2025-09-19 00:11:05"; "country": "North Korea"}"
"2025-09-19 00:11:05","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "North Korea"; "timestamp": "2025-09-19 00:11:05"}"
"2025-09-19 00:11:05","traffic_spike_received","Medium","6","Unusual inbound traffic: 817;615 bytes (avg: 110;864)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 7.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 817615; "avg_baseline": 110864.0; "multiplier": 7.374936859575697}"
"2025-09-19 00:11:05","high_connection_count","Medium","6","High number of connections: 138","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 138; "threshold": 100}"
"2025-09-19 00:11:06","unusual_time_file_transfer","Medium","6","File transfer outside normal hours: local.flac.pdf","file_transfer","File transfer outside normal business hours; potentially indicating unauthorized activity. Monitor closely and investigate if pattern continues.","{"filename": "local.flac.pdf"; "timestamp": "2025-09-19 00:11:06"; "action": "upload"; "username": "carol.white"}"
